0.68,0.52,0.06,0.56,0.66,0.52,0.82,0.58,0.52,0.32,0.68,0.52,0.56,0.0,0.66,0.52,0.54,0.62,0.48,0.02,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4#18#7#a18_s7_e1
0.613636363636,0.75,0.409090909091,0.636363636364,0.522727272727,0.409090909091,0.818181818182,0.522727272727,0.431818181818,0.295454545455,0.590909090909,0.772727272727,0.477272727273,0.0227272727273,0.568181818182,0.636363636364,0.477272727273,0.636363636364,0.386363636364,0.204545454545,3,3,3,3,4,4,2,2,4,4,3,3,3,3,4,4,4,4,4,4#18#7#a18_s7_e2
0.46,0.34,0.22,0.5,0.36,0.26,0.62,0.36,0.5,0.14,0.46,0.34,0.36,0.96,0.46,0.34,0.32,0.4,0.26,0.18,4,4,1,1,3,4,2,2,3,3,3,3,4,4,3,3,4,3,4,4#18#7#a18_s7_e3
0.354838709677,0.645161290323,0.806451612903,0.677419354839,0.645161290323,0.870967741935,0.548387096774,0.967741935484,0.225806451613,0.677419354839,0.451612903226,0.161290322581,0.612903225806,0.967741935484,0.741935483871,0.645161290323,0.903225806452,0.548387096774,0.774193548387,0.967741935484,2,2,2,3,2,2,2,2,2,3,3,2,1,2,3,3,2,3,3,3#13#10#a13_s10_e1
0.816326530612,0.30612244898,0.69387755102,0.489795918367,0.938775510204,0.204081632653,0.367346938776,0.632653061224,0.0204081632653,0.632653061224,0.69387755102,0.265306122449,0.571428571429,0.142857142857,0.673469387755,0.0204081632653,0.530612244898,0.734693877551,0.69387755102,0.0612244897959,3,3,3,2,2,1,4,4,3,3,4,3,3,2,4,3,3,3,4,4#19#1#a19_s1_e3
0.11320754717,0.415094339623,0.716981132075,0.547169811321,0.981132075472,0.264150943396,0.566037735849,0.358490566038,0.754716981132,0.452830188679,0.547169811321,0.396226415094,0.603773584906,0.88679245283,0.679245283019,0.735849056604,0.547169811321,0.698113207547,0.566037735849,0.0377358490566,3,3,2,2,2,2,2,3,4,4,4,4,3,3,3,3,3,3,4,3#19#1#a19_s1_e2
0.931034482759,0.51724137931,0.793103448276,0.637931034483,0.0344827586207,0.362068965517,0.896551724138,0.758620689655,0.862068965517,0.741379310345,0.775862068966,0.51724137931,0.706896551724,0.258620689655,0.758620689655,0.51724137931,0.637931034483,0.862068965517,0.586206896552,0.0689655172414,3,3,3,3,2,2,4,4,3,3,3,4,3,3,4,4,4,4,4,4#19#1#a19_s1_e1
0.439024390244,0.585365853659,0.634146341463,0.439024390244,0.365853658537,0.512195121951,0.439024390244,0.560975609756,0.560975609756,0.878048780488,0.439024390244,0.560975609756,0.536585365854,0.975609756098,0.439024390244,0.585365853659,0.390243902439,0.487804878049,0.560975609756,0.707317073171,4,4,2,2,4,4,4,4,3,3,4,4,2,2,4,4,3,3,3,4#10#2#a10_s2_e3
0.375,0.625,0.5,0.0416666666667,0.291666666667,0.625,0.833333333333,0.5,0.541666666667,0.333333333333,0.375,0.625,0.625,0.0833333333333,0.416666666667,0.666666666667,0.291666666667,0.791666666667,0.583333333333,0.333333333333,1,2,3,3,1,2,2,3,4,3,2,3,2,2,2,3,3,2,4,3#10#2#a10_s2_e2
0.285714285714,0.535714285714,0.642857142857,0.0357142857143,0.714285714286,0.464285714286,0.964285714286,0.642857142857,0.5,0.285714285714,0.321428571429,0.5,0.5,0.0,0.321428571429,0.464285714286,0.285714285714,0.392857142857,0.392857142857,0.785714285714,3,3,3,3,2,2,4,3,3,3,3,3,2,2,3,3,4,4,3,3#10#2#a10_s2_e1
0.209302325581,0.418604651163,0.488372093023,0.209302325581,0.302325581395,0.441860465116,0.395348837209,0.255813953488,0.46511627907,0.372093023256,0.372093023256,0.511627906977,0.441860465116,0.0232558139535,0.186046511628,0.441860465116,0.372093023256,0.627906976744,0.418604651163,0.372093023256,1,1,2,2,2,2,3,3,4,4,1,2,4,4,1,2,1,2,3,3#17#8#a17_s8_e2
0.435897435897,0.871794871795,0.871794871795,0.461538461538,0.871794871795,0.512820512821,0.461538461538,0.871794871795,0.512820512821,0.871794871795,0.410256410256,0.512820512821,0.512820512821,0.102564102564,0.717948717949,0.512820512821,0.666666666667,0.871794871795,0.461538461538,0.333333333333,4,3,2,3,1,2,2,2,4,4,4,4,4,4,4,4,4,4,3,2#5#8#a5_s8_e1
0.451612903226,0.645161290323,0.290322580645,0.483870967742,0.741935483871,0.451612903226,0.612903225806,0.0645161290323,0.516129032258,0.838709677419,0.838709677419,0.58064516129,0.548387096774,0.0322580645161,0.322580645161,0.516129032258,0.774193548387,0.516129032258,0.58064516129,0.806451612903,3,3,1,1,2,2,2,2,3,2,2,3,3,2,2,3,2,3,3,2#5#8#a5_s8_e2
0.514285714286,0.714285714286,0.371428571429,0.542857142857,0.771428571429,0.571428571429,0.628571428571,0.0,0.542857142857,0.857142857143,0.857142857143,0.628571428571,0.571428571429,0.0857142857143,0.428571428571,0.571428571429,0.828571428571,0.571428571429,0.571428571429,0.885714285714,3,3,2,1,2,2,2,2,3,3,3,3,2,3,4,3,3,3,3,3#5#8#a5_s8_e3
0.647058823529,0.764705882353,0.078431372549,0.666666666667,0.980392156863,0.647058823529,0.666666666667,0.0,0.647058823529,0.411764705882,0.666666666667,0.901960784314,0.666666666667,0.960784313725,0.43137254902,0.666666666667,0.666666666667,0.0,0.725490196078,0.411764705882,3,2,3,3,4,4,3,3,3,3,3,3,4,4,3,3,4,4,4,4#4#8#a4_s8_e1
0.485714285714,0.171428571429,0.142857142857,0.485714285714,0.628571428571,0.485714285714,0.514285714286,0.0285714285714,0.485714285714,0.771428571429,0.485714285714,0.942857142857,0.542857142857,0.971428571429,0.228571428571,0.485714285714,0.542857142857,0.0571428571429,0.571428571429,0.0857142857143,3,3,2,3,3,4,2,1,3,2,4,3,4,4,2,3,3,2,2,3#4#8#a4_s8_e3
0.5,0.791666666667,0.0,0.5,0.0416666666667,0.5,0.5,0.958333333333,0.5,0.0,0.458333333333,0.791666666667,0.583333333333,0.0,0.208333333333,0.5,0.541666666667,0.0,0.625,0.916666666667,2,2,1,1,3,3,0,1,2,1,3,2,0,1,2,3,2,2,1,2#4#8#a4_s8_e2
0.589743589744,0.025641025641,0.128205128205,0.461538461538,0.384615384615,0.871794871795,0.615384615385,0.358974358974,0.512820512821,0.897435897436,0.435897435897,0.025641025641,0.564102564103,0.128205128205,0.384615384615,0.538461538462,0.358974358974,0.564102564103,0.538461538462,0.435897435897,1,2,3,3,3,2,3,3,2,1,1,2,2,2,3,3,3,2,3,3#6#2#a6_s2_e1
0.458333333333,0.875,0.8125,0.4375,0.375,0.770833333333,0.5625,0.354166666667,0.458333333333,0.833333333333,0.4375,0.875,0.520833333333,0.125,0.375,0.479166666667,0.333333333333,0.5,0.583333333333,0.416666666667,2,2,1,1,2,3,3,2,3,3,4,4,3,3,3,4,3,4,4,4#6#2#a6_s2_e3
0.542857142857,0.285714285714,0.0571428571429,0.514285714286,0.428571428571,0.942857142857,0.657142857143,0.371428571429,0.542857142857,0.0285714285714,0.457142857143,0.114285714286,0.628571428571,0.0,0.228571428571,0.571428571429,0.4,0.6,0.714285714286,0.485714285714,2,2,2,2,2,2,1,1,1,1,3,3,2,2,4,3,3,3,3,3#6#2#a6_s2_e2
0.5,0.6875,0.0625,0.03125,0.53125,0.59375,0.53125,0.5625,0.59375,0.53125,0.46875,0.6875,0.65625,0.09375,0.5,0.6875,0.40625,0.78125,0.6875,0.03125,2,3,2,3,3,3,4,4,2,2,3,3,2,2,4,4,4,4,3,3#10#4#a10_s4_e1
0.0666666666667,0.3,0.266666666667,0.733333333333,0.766666666667,0.5,0.0,0.266666666667,0.666666666667,0.166666666667,0.666666666667,0.4,0.633333333333,0.1,0.0333333333333,0.466666666667,0.666666666667,0.266666666667,0.7,0.166666666667,2,2,2,2,1,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2#12#4#a12_s4_e2
0.269230769231,0.576923076923,0.615384615385,0.269230769231,0.307692307692,0.961538461538,0.346153846154,0.384615384615,0.961538461538,0.730769230769,0.269230769231,0.5,0.538461538462,0.192307692308,0.269230769231,0.576923076923,0.346153846154,0.692307692308,0.5,0.192307692308,2,2,3,3,3,2,2,2,3,3,3,2,1,1,3,3,1,2,2,2#10#4#a10_s4_e3
0.407407407407,0.62962962963,0.666666666667,0.962962962963,0.444444444444,0.518518518519,0.37037037037,0.555555555556,0.518518518519,0.444444444444,0.37037037037,0.62962962963,0.592592592593,0.037037037037,0.407407407407,0.62962962963,0.259259259259,0.444444444444,0.592592592593,0.814814814815,2,2,2,3,2,3,2,3,2,1,2,3,3,3,3,3,3,4,3,2#10#4#a10_s4_e2
0.972222222222,0.333333333333,0.277777777778,0.694444444444,0.722222222222,0.0555555555556,0.777777777778,0.583333333333,0.5,0.333333333333,0.972222222222,0.5,0.333333333333,0.944444444444,0.0555555555556,0.194444444444,0.694444444444,0.361111111111,0.333333333333,0.527777777778,3,3,3,2,3,3,3,3,3,3,3,2,2,2,4,4,3,3,3,3#16#7#a16_s7_e2
0.923076923077,0.461538461538,0.74358974359,0.564102564103,0.333333333333,0.230769230769,0.974358974359,0.74358974359,0.641025641026,0.461538461538,0.923076923077,0.512820512821,0.589743589744,0.282051282051,0.769230769231,0.589743589744,0.615384615385,0.769230769231,0.0,0.538461538462,3,3,4,4,3,2,4,4,4,4,3,3,4,4,4,3,3,3,2,2#16#7#a16_s7_e3
0.891891891892,0.378378378378,0.405405405405,0.864864864865,0.297297297297,0.108108108108,0.324324324324,0.648648648649,0.864864864865,0.405405405405,0.243243243243,0.837837837838,0.918918918919,0.0,0.486486486486,0.378378378378,0.621621621622,0.756756756757,0.945945945946,0.702702702703,1,1,2,2,3,3,2,2,1,1,3,3,2,2,3,2,3,2,3,3#20#10#a20_s10_e2
0.948717948718,0.538461538462,0.358974358974,0.487179487179,0.25641025641,0.128205128205,0.820512820513,0.641025641026,0.333333333333,0.25641025641,0.205128205128,0.307692307692,0.282051282051,0.74358974359,0.179487179487,0.512820512821,0.25641025641,0.384615384615,0.0,0.358974358974,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,4,4,4,3,3#16#7#a16_s7_e1
0.875,0.520833333333,0.541666666667,0.9375,0.375,0.104166666667,0.270833333333,0.375,0.6875,0.208333333333,0.229166666667,0.5,0.583333333333,0.229166666667,0.625,0.666666666667,0.416666666667,0.541666666667,0.583333333333,0.729166666667,4,4,3,3,2,2,4,4,1,1,3,3,3,3,4,4,4,4,4,4#16#1#a16_s1_e1
0.787234042553,0.489361702128,0.723404255319,0.936170212766,0.234042553191,0.0,0.957446808511,0.531914893617,0.468085106383,0.31914893617,0.744680851064,0.468085106383,0.340425531915,0.978723404255,0.382978723404,0.340425531915,0.531914893617,0.744680851064,0.340425531915,0.489361702128,3,3,4,4,1,1,4,4,2,2,3,3,4,4,4,4,3,4,4,4#16#1#a16_s1_e2
0.74,0.4,0.08,0.54,0.2,0.44,0.16,0.08,0.62,0.28,0.74,0.24,0.3,0.04,0.34,0.2,0.34,0.68,0.2,0.64,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,4,3,3,3#16#1#a16_s1_e3
0.533333333333,0.333333333333,0.966666666667,0.7,0.0,0.666666666667,0.7,0.266666666667,0.6,0.233333333333,0.566666666667,0.266666666667,0.7,0.0,0.866666666667,0.633333333333,0.566666666667,0.233333333333,0.8,0.266666666667,3,3,2,1,3,3,2,3,1,2,3,3,1,2,3,3,3,3,2,3#4#1#a4_s1_e1
0.860465116279,0.651162790698,0.883720930233,0.651162790698,0.674418604651,0.953488372093,0.488372093023,0.0,0.883720930233,0.651162790698,0.651162790698,0.418604651163,0.418604651163,0.906976744186,0.627906976744,0.651162790698,0.883720930233,0.720930232558,0.651162790698,0.255813953488,4,3,3,3,3,2,2,2,4,4,2,2,4,4,4,4,2,3,3,3#14#6#a14_s6_e2
0.6875,0.40625,0.96875,0.28125,0.1875,0.34375,0.59375,0.125,0.3125,0.96875,0.71875,0.375,0.375,0.0,0.71875,0.375,0.1875,0.3125,0.5,0.96875,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,1,2,3,3#5#1#a5_s1_e3
0.733333333333,0.32,0.293333333333,0.72,0.693333333333,0.293333333333,0.4,0.68,0.76,0.92,0.706666666667,0.306666666667,0.293333333333,0.613333333333,0.24,0.773333333333,0.706666666667,0.76,0.826666666667,0.56,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4#5#1#a5_s1_e2
0.837209302326,0.581395348837,0.53488372093,0.720930232558,0.395348837209,0.53488372093,0.720930232558,0.395348837209,0.488372093023,0.232558139535,0.837209302326,0.558139534884,0.53488372093,0.046511627907,0.441860465116,0.53488372093,0.441860465116,0.511627906977,0.511627906977,0.953488372093,2,3,4,4,4,4,4,3,3,2,3,3,3,3,4,3,3,3,3,3#5#1#a5_s1_e1
0.636363636364,0.212121212121,0.969696969697,0.636363636364,0.151515151515,0.30303030303,0.545454545455,0.969696969697,0.606060606061,0.848484848485,0.666666666667,0.30303030303,0.515151515152,0.969696969697,0.818181818182,0.575757575758,0.606060606061,0.969696969697,0.454545454545,0.0909090909091,2,2,2,2,2,3,1,2,3,2,1,2,3,2,3,3,2,3,4,3#8#6#a8_s6_e2
0.852941176471,0.441176470588,0.411764705882,0.352941176471,0.852941176471,0.470588235294,0.382352941176,0.852941176471,0.588235294118,0.0882352941176,0.852941176471,0.441176470588,0.441176470588,0.970588235294,0.823529411765,0.411764705882,0.323529411765,0.558823529412,0.411764705882,0.235294117647,2,3,3,2,3,3,3,3,3,2,2,3,2,3,3,3,2,3,3,3#5#7#a5_s7_e1
0.694444444444,0.361111111111,0.888888888889,0.583333333333,0.388888888889,0.277777777778,0.527777777778,0.972222222222,0.527777777778,0.833333333333,0.666666666667,0.277777777778,0.5,0.0833333333333,0.805555555556,0.527777777778,0.555555555556,0.277777777778,0.444444444444,0.861111111111,3,2,2,2,3,3,1,2,3,2,1,2,3,2,2,3,2,2,2,2#8#6#a8_s6_e1
0.780487804878,0.463414634146,0.414634146341,0.609756097561,0.756097560976,0.317073170732,0.536585365854,0.219512195122,0.414634146341,0.0,0.780487804878,0.439024390244,0.439024390244,0.975609756098,0.756097560976,0.414634146341,0.609756097561,0.390243902439,0.414634146341,0.268292682927,3,3,4,3,2,1,2,3,3,3,3,3,2,2,4,4,3,4,3,3#5#7#a5_s7_e3
0.848484848485,0.454545454545,0.454545454545,0.878787878788,0.181818181818,0.454545454545,0.575757575758,0.212121212121,0.575757575758,0.151515151515,0.878787878788,0.454545454545,0.515151515152,0.151515151515,0.212121212121,0.484848484848,0.363636363636,0.545454545455,0.424242424242,0.30303030303,1,2,4,4,2,3,3,4,2,2,1,2,3,3,3,4,3,4,3,3#5#7#a5_s7_e2
0.433333333333,0.6,0.966666666667,0.466666666667,0.266666666667,0.533333333333,0.566666666667,0.966666666667,0.5,0.2,0.4,0.6,0.6,0.2,0.366666666667,0.666666666667,0.4,0.1,0.6,0.9,3,3,3,3,3,4,0,1,2,1,3,3,3,4,2,3,2,2,4,4#3#8#a3_s8_e2
0.310344827586,0.48275862069,0.137931034483,0.344827586207,0.965517241379,0.448275862069,0.51724137931,0.0,0.413793103448,0.620689655172,0.275862068966,0.48275862069,0.51724137931,0.965517241379,0.241379310345,0.586206896552,0.241379310345,0.0344827586207,0.48275862069,0.931034482759,3,2,2,2,2,1,1,1,2,2,3,3,4,3,2,2,3,3,4,3#3#8#a3_s8_e3
0.8,0.366666666667,0.366666666667,0.433333333333,0.366666666667,0.766666666667,0.566666666667,0.366666666667,0.0,0.333333333333,0.366666666667,0.966666666667,0.4,0.0666666666667,0.233333333333,0.4,0.966666666667,0.366666666667,0.633333333333,0.866666666667,2,2,1,2,3,2,2,2,3,2,1,2,3,2,2,2,2,1,3,2#13#6#a13_s6_e2
0.464285714286,0.642857142857,0.714285714286,0.464285714286,0.285714285714,0.5,0.607142857143,0.0,0.464285714286,0.178571428571,0.428571428571,0.714285714286,0.678571428571,0.214285714286,0.392857142857,0.5,0.392857142857,0.642857142857,0.642857142857,0.964285714286,3,2,3,2,2,2,2,2,2,2,3,2,3,3,3,3,2,2,2,3#3#8#a3_s8_e1
0.939393939394,0.484848484848,0.878787878788,0.0,0.848484848485,0.30303030303,0.363636363636,0.454545454545,0.333333333333,0.121212121212,0.909090909091,0.212121212121,0.484848484848,0.0606060606061,0.181818181818,0.484848484848,0.757575757576,0.151515151515,0.484848484848,0.878787878788,4,4,3,4,3,4,3,4,3,3,4,4,3,3,3,4,4,3,4,4#16#9#a16_s9_e1
0.538461538462,0.717948717949,0.769230769231,0.487179487179,0.205128205128,0.384615384615,0.564102564103,0.74358974359,0.435897435897,0.641025641026,0.538461538462,0.820512820513,0.74358974359,0.025641025641,0.564102564103,0.410256410256,0.564102564103,0.410256410256,0.25641025641,0.0512820512821,3,3,2,2,3,2,3,3,3,3,3,3,2,2,3,3,4,4,2,2#9#9#a9_s9_e3
0.486486486486,0.675675675676,0.72972972973,0.459459459459,0.648648648649,0.351351351351,0.432432432432,0.0540540540541,0.405405405405,0.108108108108,0.486486486486,0.675675675676,0.27027027027,0.972972972973,0.513513513514,0.405405405405,0.513513513514,0.378378378378,0.675675675676,0.972972972973,2,2,3,3,3,3,3,3,2,2,4,4,2,2,2,2,4,3,2,2#9#9#a9_s9_e2
0.425,0.675,0.675,0.425,0.6,0.325,0.375,0.675,0.325,0.95,0.45,0.75,0.675,0.975,0.475,0.3,0.475,0.775,0.675,0.025,3,3,3,2,3,3,2,3,2,3,3,3,2,2,3,3,4,4,2,2#9#9#a9_s9_e1
0.294117647059,0.529411764706,0.0882352941176,0.323529411765,0.294117647059,0.588235294118,0.617647058824,0.323529411765,0.588235294118,0.441176470588,0.294117647059,0.647058823529,0.558823529412,0.882352941176,0.264705882353,0.617647058824,0.264705882353,0.588235294118,0.558823529412,0.882352941176,3,3,2,2,3,3,2,2,3,2,2,2,3,3,2,2,2,2,4,4#17#10#a17_s10_e2
0.65625,0.375,0.34375,0.625,0.4375,0.28125,0.625,0.03125,0.59375,0.96875,0.625,0.375,0.375,0.0,0.71875,0.375,0.59375,0.21875,0.25,0.9375,3,3,4,3,4,4,2,2,1,2,4,4,2,2,1,2,2,3,3,3#8#7#a8_s7_e1
0.657894736842,0.394736842105,0.342105263158,0.657894736842,0.473684210526,0.605263157895,0.578947368421,0.368421052632,0.605263157895,0.842105263158,0.657894736842,0.394736842105,0.394736842105,0.0526315789474,0.736842105263,0.342105263158,0.631578947368,0.263157894737,0.289473684211,0.894736842105,3,3,4,4,4,4,2,2,3,3,1,2,3,2,3,3,2,3,3,2#8#7#a8_s7_e2
0.675675675676,0.378378378378,0.297297297297,0.621621621622,0.405405405405,0.297297297297,0.594594594595,0.378378378378,0.621621621622,0.972972972973,0.621621621622,0.378378378378,0.378378378378,0.108108108108,0.756756756757,0.324324324324,0.621621621622,0.189189189189,0.540540540541,0.891891891892,2,2,4,4,2,3,2,2,3,3,3,3,2,2,2,2,2,3,2,2#8#7#a8_s7_e3
0.484848484848,0.272727272727,0.333333333333,0.454545454545,0.606060606061,0.363636363636,0.454545454545,0.30303030303,0.393939393939,0.0606060606061,0.515151515152,0.272727272727,0.30303030303,0.0606060606061,0.515151515152,0.393939393939,0.515151515152,0.30303030303,0.333333333333,0.909090909091,2,2,3,4,3,3,2,3,2,2,2,1,2,3,2,2,4,3,3,3#9#7#a9_s7_e1
0.609756097561,0.390243902439,0.487804878049,0.585365853659,0.341463414634,0.536585365854,0.585365853659,0.487804878049,0.536585365854,0.926829268293,0.609756097561,0.390243902439,0.439024390244,0.975609756098,0.609756097561,0.390243902439,0.609756097561,0.487804878049,0.439024390244,0.219512195122,3,3,4,3,4,4,3,4,4,4,3,3,3,3,3,3,3,4,2,3#9#7#a9_s7_e3
0.5,0.323529411765,0.382352941176,0.5,0.264705882353,0.411764705882,0.470588235294,0.676470588235,0.441176470588,0.0294117647059,0.529411764706,0.323529411765,0.323529411765,0.0882352941176,0.529411764706,0.323529411765,0.529411764706,0.441176470588,0.294117647059,0.911764705882,2,2,3,4,3,3,3,3,2,2,3,3,2,2,3,3,4,4,3,2#9#7#a9_s7_e2
0.0,0.242424242424,0.575757575758,0.333333333333,0.666666666667,0.969696969697,0.333333333333,0.969696969697,0.393939393939,0.909090909091,0.0,0.636363636364,0.545454545455,0.909090909091,0.0,0.545454545455,0.363636363636,0.212121212121,0.454545454545,0.969696969697,3,2,3,3,4,4,3,3,4,4,3,2,3,3,3,2,3,3,2,2#2#1#a2_s1_e1
0.210526315789,0.631578947368,0.631578947368,0.236842105263,0.763157894737,0.157894736842,0.552631578947,0.342105263158,0.526315789474,0.184210526316,0.210526315789,0.421052631579,0.421052631579,0.0526315789474,0.526315789474,0.710526315789,0.210526315789,0.368421052632,0.763157894737,0.0,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4#2#1#a2_s1_e2
0.111111111111,0.444444444444,0.361111111111,0.555555555556,0.222222222222,0.361111111111,0.527777777778,0.361111111111,0.777777777778,0.166666666667,0.555555555556,0.444444444444,0.416666666667,0.0277777777778,0.555555555556,0.416666666667,0.555555555556,0.361111111111,0.666666666667,0.0,2,3,2,2,3,3,3,3,4,4,2,3,3,3,2,3,2,3,3,3#2#1#a2_s1_e3
0.119047619048,0.690476190476,0.619047619048,0.880952380952,0.142857142857,0.642857142857,0.880952380952,0.142857142857,0.761904761905,0.142857142857,0.52380952381,0.690476190476,0.642857142857,0.214285714286,0.5,0.690476190476,0.52380952381,0.595238095238,0.880952380952,0.166666666667,4,4,3,2,2,2,3,3,3,3,3,2,4,4,3,2,3,3,3,3#1#1#a1_s1_e3
0.952380952381,0.619047619048,0.52380952381,0.452380952381,0.357142857143,0.642857142857,0.452380952381,0.285714285714,0.571428571429,0.357142857143,0.452380952381,0.642857142857,0.666666666667,0.166666666667,0.428571428571,0.619047619048,0.428571428571,0.714285714286,0.833333333333,0.97619047619,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3#1#1#a1_s1_e2
0.981132075472,0.603773584906,0.132075471698,0.754716981132,0.962264150943,0.735849056604,0.754716981132,0.0377358490566,0.811320754717,0.150943396226,0.641509433962,0.811320754717,0.716981132075,0.490566037736,0.622641509434,0.735849056604,0.622641509434,0.811320754717,0.622641509434,0.433962264151,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4#1#1#a1_s1_e1
0.234042553191,0.978723404255,0.872340425532,0.489361702128,0.170212765957,0.297872340426,0.425531914894,0.978723404255,0.31914893617,0.936170212766,0.234042553191,0.978723404255,0.829787234043,0.0425531914894,0.212765957447,0.297872340426,0.191489361702,0.872340425532,0.851063829787,0.978723404255,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4#11#9#a11_s9_e3
0.326086956522,0.0,0.847826086957,0.717391304348,0.260869565217,0.652173913043,0.717391304348,0.108695652174,0.391304347826,0.239130434783,0.326086956522,0.0,0.891304347826,0.282608695652,0.304347826087,0.0,0.260869565217,0.913043478261,0.891304347826,0.0217391304348,3,3,4,4,4,3,4,3,3,4,4,3,4,4,4,4,4,4,4,4#11#9#a11_s9_e2
0.388888888889,0.0833333333333,0.888888888889,0.583333333333,0.611111111111,0.777777777778,0.916666666667,0.222222222222,0.472222222222,0.25,0.361111111111,0.0,0.75,0.333333333333,0.333333333333,0.138888888889,0.916666666667,0.888888888889,0.777777777778,0.361111111111,3,3,2,2,3,3,4,4,2,3,3,3,3,3,3,3,3,3,3,3#11#9#a11_s9_e1
0.675675675676,0.135135135135,0.837837837838,0.621621621622,0.0810810810811,0.432432432432,0.648648648649,0.918918918919,0.378378378378,0.0540540540541,0.675675675676,0.216216216216,0.162162162162,0.0540540540541,0.756756756757,0.405405405405,0.675675675676,0.432432432432,0.162162162162,0.783783783784,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,4#1#6#a1_s6_e2
0.607843137255,0.117647058824,0.941176470588,0.529411764706,0.901960784314,0.490196078431,0.294117647059,0.960784313725,0.254901960784,0.921568627451,0.843137254902,0.235294117647,0.254901960784,0.941176470588,0.882352941176,0.254901960784,0.843137254902,0.254901960784,0.137254901961,0.078431372549,3,3,4,4,3,3,4,4,3,3,3,4,3,3,4,4,3,4,2,3#1#6#a1_s6_e3
0.446428571429,0.160714285714,0.928571428571,0.607142857143,0.142857142857,0.303571428571,0.625,0.946428571429,0.392857142857,0.839285714286,0.607142857143,0.232142857143,0.196428571429,0.839285714286,0.803571428571,0.428571428571,0.607142857143,0.428571428571,0.178571428571,0.839285714286,1,1,4,3,3,3,2,3,3,3,3,4,4,4,3,3,3,4,4,4#1#6#a1_s6_e1
0.291666666667,0.416666666667,0.479166666667,0.3125,0.0,0.979166666667,0.354166666667,0.854166666667,0.541666666667,0.770833333333,0.291666666667,0.541666666667,0.5625,0.145833333333,0.75,0.541666666667,0.604166666667,0.5625,0.375,0.791666666667,4,4,4,3,3,3,3,3,4,4,3,3,1,2,4,4,3,3,3,3#9#1#a9_s1_e3
0.317073170732,0.512195121951,0.585365853659,0.390243902439,0.878048780488,0.634146341463,0.439024390244,0.0487804878049,0.634146341463,0.951219512195,0.317073170732,0.634146341463,0.560975609756,0.19512195122,0.292682926829,0.634146341463,0.439024390244,0.658536585366,0.439024390244,0.0975609756098,3,3,4,4,4,3,3,3,3,4,3,2,2,3,4,4,4,4,3,3#9#1#a9_s1_e2
0.27027027027,0.486486486486,0.540540540541,0.297297297297,0.756756756757,0.594594594595,0.648648648649,0.513513513514,0.621621621622,0.945945945946,0.243243243243,0.594594594595,0.621621621622,0.945945945946,0.216216216216,0.594594594595,0.243243243243,0.540540540541,0.405405405405,0.0540540540541,3,3,2,3,4,4,3,3,3,4,2,2,1,2,2,2,3,3,2,2#9#1#a9_s1_e1
0.625,0.25,0.75,0.4375,0.583333333333,0.104166666667,0.333333333333,0.520833333333,0.6875,0.25,0.5,0.833333333333,0.791666666667,0.979166666667,0.333333333333,0.666666666667,0.5,0.75,0.833333333333,0.979166666667,3,3,4,3,3,3,4,4,2,2,3,3,3,3,4,4,3,3,3,3#20#4#a20_s4_e2
0.708333333333,0.416666666667,0.458333333333,0.375,0.270833333333,0.0833333333333,0.75,0.666666666667,0.395833333333,0.0,0.708333333333,0.416666666667,0.541666666667,0.875,0.104166666667,0.708333333333,0.729166666667,0.875,0.8125,0.875,4,4,3,3,3,3,3,3,2,2,3,2,4,4,3,3,3,3,4,4#16#9#a16_s9_e3
0.666666666667,0.291666666667,0.708333333333,0.458333333333,0.5,0.145833333333,0.354166666667,0.479166666667,0.666666666667,0.3125,0.4375,0.854166666667,0.708333333333,0.0208333333333,0.395833333333,0.645833333333,0.458333333333,0.75,0.8125,0.604166666667,4,4,3,2,3,2,3,3,2,3,4,3,3,3,2,2,3,3,1,2#20#4#a20_s4_e3
0.08,0.44,0.68,0.42,0.48,0.62,0.94,0.52,0.46,0.38,0.66,0.44,0.72,0.1,0.66,0.48,0.4,0.76,0.26,0.12,3,3,2,2,4,4,2,2,4,4,2,3,1,1,3,4,2,2,3,3#19#4#a19_s4_e2
0.44262295082,0.868852459016,0.311475409836,0.754098360656,0.245901639344,0.311475409836,0.770491803279,0.0,0.55737704918,0.16393442623,0.737704918033,0.852459016393,0.803278688525,0.0983606557377,0.229508196721,0.868852459016,0.704918032787,0.573770491803,0.540983606557,0.475409836066,4,3,4,4,4,4,3,3,3,3,4,4,3,4,4,4,4,4,3,3#2#8#a2_s8_e3
